Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20250117,15-Dec-2025,CUST0112,Prakash Tamang,31.0,Male,Bharatpur,Bagmati,Beauty,Sunscreen SPF50,1,1430,0.1,100,Cash on Delivery,Delivered,18-Dec-2025,Instagram,New,No,4.0,welcome10,3.0,780
ORD20250118,11/12/2025,CUST0566,Anish Rai,28.0,Female,Biratnagar,Koshi,Electronics,Bluetooth Speaker,1,4190,0.25,120,Khalti,Delivered,2025-12-13,Instagram,New,No,5.0,SAVE5,2.0,2778
ORD20250119,2025-09-17,CUST0645,Kritika Thapa,29.0,Other,dhangadhi,Sudurpashchim,Electronics,Bluetooth Speaker,1,4330,0.0,80,Khalti,Delivered,19-Sep-2025,Mobile App,New,No,3.0,NEWUSER20,2.0,3002
ORD20250120,2025-08-19,CUST0203,Anup Lama,41.0,Other,Nepalgunj,Lumbini,Fashion,Running Shoes,2,5160,0.15,120,eSewa,Delivered,22/08/2025,Website,New,No,4.0,FESTIVE15,3.0,6130
ORD20250121,2025-03-27,CUST0065,Sabina Magar,39.0,Male,Nepalgunj,Lumbini,Fashion,Denim Jeans,3,3020,0.05,100,Card,Delivered ,28/03/2025,Mobile App,Returning,No,5.0,WELCOME10,1.0,"5,846"
ORD20250122,10-Nov-2025,CUST0469,Aashika Tamang,27.0,Other,Bhaktapur,Bagmati,Electronics,Power Bank 20000mAh,1,2740,0.1,150,Khalti,Pending,,Mobile App,New,No,,FESTIVE15,,1754
ORD20250123,2025-06-30,CUST0612,Aayush Shrestha,31.0,F,Lalitpur,Bagmati,Home & Kitchen,Storage Box Set,2,1510,0.25,0,eSewa,Delivered,01/07/2025,Website,Returning,No,5.0,SAVE5,1.0,1540
ORD20250124,09/10/2025,CUST0633,Sanjay Adhikari,30.0,Female,Birgunj,Madhesh,Electronics,Bluetooth Speaker,1,4340,0.2,120,Khalti,Returned,16-Oct-2025,Daraz Marketplace,Returning,No,5.0,NEWUSER20,7.0,2987
ORD20250125,2025-02-11,CUST0087,Riya Karki,40.0,Other,Dhangadhi,Sudurpashchim,Beauty,Face Wash,2,930,0.2,150,esewa,Delivered,16/02/2025,website,Returning,No,4.0,FESTIVE15,5.0,826
ORD20250126,2025-01-10,CUST0145,Bibek Karki,34.0,Male,Bhaktapur,Bagmati,Fashion,Hoodie,3,2760,0.05,150,eSewa,Delivered,11/01/2025,Website,New,No,4.0,WELCOME10,1.0,4351
ORD20250127,2025-08-02,CUST0499,Kritika Magar,24.0,Other,Bhaktapur,Bagmati,Beauty,Face Wash,1,790,0.1,100,Khalti,Failed,,Daraz Marketplace,New,No,,NEWUSER20,,407
ORD20250128,28/03/2025,CUST0171,Suman Tamang,23.0,Female,Bhaktapur,Bagmati,Fashion,Hoodie,1,2430,0.0,120,Cash on Delivery,Delivered,29-Mar-2025,Website,New,No,4.0,,1.0,1443
ORD20250129,30-Jul-2025,CUST0368,Nabin Karki,32.0,Female,Birgunj,Madhesh,Books,Python Programming Book,1,1710,0.0,0,e-sewa,Delivered,04-Aug-2025,Website,New,No,5.0,NEWUSER20,5.0,997
ORD20250130,2025-11-16,CUST0518,Manisha Magar,23.0,Male,Lalitpur,Bagmati,Beauty,Face Wash,1,860,0.0,150,eSewa,delivered,18/11/2025,Mobile App,New,No,5.0,SAVE5,2.0,435
ORD20250131,2025-02-18,CUST0501,Pooja Gurung,40.0,Other,Lalitpur,Bagmati,Electronics,Bluetooth Speaker,1,4200,0.05,200,Khalti,Delivered,2027-01-15,Daraz Marketplace,New,No,4.0,,4.0,3093
ORD20250132,2025-09-23,CUST0282,Prakash Shrestha,37.0,Female,Hetauda,Bagmati,Electronics,USB-C Hub,2,3840,0.05,120,Esewa,Delivered,2025-09-29,Daraz Marketplace,New,No,5.0,SAVE5,6.0,4556
ORD20250133,2025-01-11,CUST0563,Riya Karki,92,Female,Hetauda,Bagmati,Fashion,Hoodie,1,2670,0.0,0,Khalti,Delivered,15/01/2025,Website,New,No,4.0,FESTIVE15,4.0,1481
ORD20250134,2025-04-24,CUST0556,Kiran Thapa,28.0,Male,Dhangadhi,Sudurpashchim,Groceries,Green Tea 250g,3,610,0.05,80,Cash on Delivery,Delivered,27-Apr-2025,Daraz Marketplace,New,No,4.0,SAVE5,3.0,1236
ORD20250135,2025-04-29,CUST0105,Manisha Magar,30.0,Female,Hetauda,Bagmati,Beauty,Hair Dryer,2,2950,0.05,120,Khalti,Returned,03/05/2025,Website,New,Yes,3.0,,4.0,3770
 ORD20250136 ,2025-10-29,CUST0461,Anisha Karki,49.0,Male,Bhaktapur,Bagmati,Home & Kitchen,Electric Kettle,2,2490,0.15,0,Card,Returned,2025-11-01,Website,New,Yes,5.0,,3.0,2771
ORD20250137,2025-09-15,CUST0243,Ramesh Magar,36.0,Female,Nepalgunj,Lumbini,Electronics,USB-C Hub,1,3740,0.1,80,Card,Returned,2025-09-18,Daraz Marketplace,New,No,4.0,newuser20,3.0,2330
ORD20250138,2025-10-05,CUST0648,Bikash Lama,31.0,Male,Birgunj,Madhesh ,Fashion,Running Shoes,1,5260,0.1,80,Khalti,Cancelled,,Daraz Marketplace,New,No,,,,3224
ORD20250139,30-Jan-2025,CUST0584,Suman Adhikari,52.0,Male,Birgunj,Madhesh,Home & Kitchen,Mixer Grinder,2,6550,0.1,0,eSewa,Delivered,01/02/2025,Mobile App,New,No,4.0,FREESHIP,2.0,8460
ORD20250140,2025-04-14,CUST0300,Suman Thapa,37.0,Male,Pokhara,Gandaki,Home & Kitchen,Non-Stick Pan,1,1870,0.2,80,Cash on Delivery,Failed,,Daraz Marketplace,New,No,,FREESHIP,,1099
ORD20250141,2025-10-29,CUST0098,Ramesh Tamang,34.0,Male,Butwal,Lumbini,Electronics,Power Bank 20000mAh,1,2760,0%,150,Card,Delivered,2025-11-01,Mobile App,New,No,4.0,FESTIVE15,3.0,1616
ORD20250142,2025-03-31,CUST0130,Riya Tamang,27.0,Male,Dharan,Koshi,Beauty,Sunscreen SPF50,2,1340,0.15,150,Cash on Delivery,Delivered,04-Apr-2025,Website,New,No,5.0,WELCOME10,4.0,1695
ORD20250143,2025-03-11,CUST0403,Sagar Lama,32.0,Other,Biratnagar,Koshi,Fashion,Hoodie,2,2560,0.25,100,Khalti,DELIVERED,2025-03-16,Website,New,No,5.0,SAVE5,5.0,3089
ORD20250144,2025-08-15,CUST0078,Dipesh Lama,29.0,Other,Butwal,Lumbini,Beauty,Face Wash,1,780,0.1,0,Card,Delivered,2025-08-17,Website,New,No,4.0,FESTIVE15,2.0,447
ORD20250145,2025-08-09,CUST0378,,33.0,Male,Biratnagar,KOSHI,Fashion,Running Shoes,1,5330,0.0,120,eSewa,Returned,2025-08-10,Mobile App,New,Yes,4.0,FREESHIP,1.0,3240
ORD20250146,2025-06-11,CUST0096,Nisha Joshi,18.0,Male,Pokhara,Gandaki,Beauty,Hair Dryer,1,2680,0.1,80,eSewa,Delivered,2025-06-12,Daraz Marketplace,New,No,5.0,,1.0,1832
ORD20250147,2025-11-10,CUST0548,Suraj Gurung,30.0,Female,Kathmandu,Bagmati,Home & Kitchen,Storage Box Set,1,1520,0.15,100,Bank Transfer,Delivered,13-Nov-2025,Daraz Marketplace,Returning,No,3.0,FESTIVE15,3.0,794
ORD20250148,2025-07-02,CUST0291,Suman Tamang,30.0,Male,Pokhara,Gandaki,Home & Kitchen,Mixer Grinder,1,5770,0.05,150,Khalti,Delivered,2025-07-06,Mobile App,New,No,4.0,FESTIVE15,4.0,3939
ORD20250149,2025-07-17,CUST0050,Deepa Thapa,18.0,Female,Biratnagar,Koshi,Electronics,Wireless Earbuds,1,3010,0.15,100,khalti,Delivered,2025-07-21,Daraz Marketplace,Returning,N,5.0,WELCOME10,4.0,2100
ORD20250150,2025-05-17,CUST0452,Aarav Thapa,40.0,Male,Butwal,Lumbini,Fashion,Running Shoes,3,5310,0.0,200,Bank Transfer,Failed,,Mobile App,New,No,,WELCOME10,,9181
ORD20250151,2025-04-17,CUST0310,Anish Tamang,30.0,Other,Pokhara,Gandaki,Electronics,Bluetooth Speaker,0,4360,0.15,100,Bank Transfer,Delivered,2025-04-20,Website,New,No,4.0,FESTIVE15,3.0,2917
ORD20250152,03/10/2025,CUST0085,Suman Karki,24.0,Other,Hetauda,Bagmati,home & kitchen,Storage Box Set,2,1600,0.0,100,Card,Delivered,13/03/2025,Web,New,No,4.0,FESTIVE15,3.0,1548
ORD20250153,2025-09-17,CUST0240,Sagar Rai,39.0,Male,Nepalgunj,Lumbini,Fashion,Running Shoes,1,5640,0.2,150,Cash on Delivery,Delivered,2025-09-19,Website,New,No,4.0,,2.0,3370
ORD20250154,2025-02-05,CUST0136,Rohan Lama,45.0,Other,Birgunj,Madhesh,Fashion,Backpack,1,2600,0.05,0,eSewa,Delivered,2025-02-07,Mobile App,New,NO,4.0,FESTIVE-15,2.0,1627
ORD20250155,27/09/2025,CUST0124,Bina Shrestha,19.0,Other,Bhaktapur,Bagmati,Books,Data Analytics Handbook,1,2320,0.05,100,eSewa,Delivered,29-Sep-2025,Web,New,No,2.0,SAVE5,2.0,1281
ORD20250156,2025-01-21,CUST0092,Anup Shrestha,40.0,Male,Hetauda,Bagmati,Beauty,Hair Dryer,1,2850,0.05,150,Cash on Delivery,Returned,2025-01-24,Website,Returning,Yes,1.0,WELCOME10,3.0,1814
ORD20250157,28/05/2025,CUST0392,Sanjay Gurung,36.0,Other,Nepalgunj,Lumbini,Groceries,Coffee Beans 500g,1,1090,0.2,150,Card,Failed,,website,New,No,,WELCOME10,,716
ORD20250158,22-May-2025,CUST0071,Ramesh Shrestha,35.0,Female,Pokhara,gandaki,Fashion,Denim Jeans,2,3090,0.25,120,Cash on Delivery,Delivered ,25/05/2025,Daraz Marketplace,New,No,4.0,FREESHIP,3.0,4090
ORD20250159,2025-06-10,CUST0219,Ujjwal Gurung,27.0,Male,Birgunj,Madhesh,Beauty,Face Wash,1,820,0.0,150,Cash on Delivery,Delivered,11/06/2025,Mobile App,New,No,4.0,WELCOME10,1.0,428
ORD20250160,02/03/2025,CUST0089,Roshan Lama,27.0,Male,hetauda,Bagmati,Groceries,Chocolate Pack,1,920,0.05,150,Cash on Delivery,Delivered,09-Mar-2025,Website,Returning,No,3.0,FESTIVE15,7.0,572
ORD20250161,2025-11-26,CUST0440,Kiran Lama,31.0,Female,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1930,0.2,120,Cash on Delivery,Delivered,30/11/2025,Website,New,No,4.0,newuser20,4.0,1054
ORD20250162,2025-05-05,CUST0616,Anisha Rai,33.0,Other,Hetauda,Bagmati,Fashion,Backpack,2,2970,0.05,0,Khalti,Delivered,08-May-2025,Daraz Marketplace,New,No,5.0,freeShip,3.0,3348
ORD20250163,2025-02-01,CUST0309,Suraj Thapa,36.0,Male,Lalitpur,Bagmati,Electronics,USB-C Hub,1,3430,0.0,150,Khalti,Delivered,2025-02-04,Website,New,No,4.0,FREESHIP,3.0,2149
ORD20250164,2025-08-01,CUST0056,Bikash Tamang,40.0,Other,Dharan,Koshi,Groceries,Coffee Beans 500g,1,1060,0.0,200,Card,Delivered,07-Aug-2025,Website,New,No,4.0,WELCOME10,6.0,695
ORD20250165,05/09/2025,CUST0512,Sanjay Gurung,31.0,Male,Kathmandu,Bagmati,Beauty,Face Wash,1,860,0.2,100,Cash on Delivery,Delivered,08/09/2025,Instagram,New,No,3.0,FESTIVE15,3.0,435
ORD20250166,30/03/2025,CUST0325,Sushma Gurung,22.0,Male,Birgunj,Madhesh,Electronics,Power Bank 20000mAh,1,2800,0.0,80,Card,Delivered,04/04/2025,Mobile App,New,No,4.0,FREESHIP,5.0,1684
ORD20250167,2025-02-16,CUST0177,Nabin Gurung,32.0,Female,Dharan,Koshi,Groceries,Coffee Beans 500g,1,1110,0.2,100,Bank Transfer,Delivered,18/02/2025,Daraz Marketplace,New,no,4.0,,2.0,661
ORD20250168,2025-12-02,CUST0015,Sushma Karki,18.0,Female,Nepalgunj,Lumbini,Home & Kitchen,Electric Kettle,2,2330,0.2,200,Cash on Delivery,Cancelled,,Website,New,No,,NEWUSER20,,2808
ORD20250169,2025-05-09,CUST0294,Riya Karki,39.0,Other,Butwal,Lumbini,Beauty,Face Wash,1,890,0.05,150,e-sewa,Delivered,2025-05-14,Mobile App,Returning,No,5.0,,5.0,446
ORD20250170,2025-05-17,CUST0550,Aashika Magar,26.0,Other,Birgunj,Madhesh,Fashion,Denim Jeans,2,3500,0.1,100,COD,Delivered,19-May-2025,Website,Returning,No,5.0,WELCOME10,2.0,3940
ORD20250171,26/09/2025,CUST0160,Aayush Shrestha,37.0,Other,Hetauda,Bagmati,Fashion,Denim Jeans,1,3510,0.25,120,eSewa,Cancelled,,Daraz Marketplace,New,No,,FREESHIP,,1837
ORD20250172,11/21/2025,CUST0068,Sushma Shrestha,41.0,Other,Lalitpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1890,0.1,150,eSewa,Delivered,24-Nov-2025,Instagram,New,No,3.0,welcome10,3.0,1115
ORD20250173,2025-05-14,CUST0089,Roshan Lama,27.0,Male,Hetauda,Bagmati,Books,Python Programming Book,1,1810,0.05,150,Cash on Delivery,Delivered,16-May-2025,Mobile App,Returning,N,4.0,FREESHIP,2.0,947
ORD20250174,08/14/2025,CUST0180,Anup Lama,56.0,Other,Lalitpur,Bagmati,Electronics,Power Bank 20000mAh,2,2840,0.2,80,Khalti,Delivered,16-Aug-2025,Daraz Marketplace,Returning,No,5.0,FESTIVE15,2.0,3557
ORD20250175,2025-12-04,CUST0536,Manisha Gurung,32.0,female,birgunj,Madhesh,Fashion,Hoodie,2,2680,0.1,100,Credit Card,Delivered,10-Dec-2025,Website,New,No,5.0,FREESHIP,6.0,2933
ORD20250176,2025-09-28,CUST0276,Bikash Rai,36.0,Other,Birgunj,madhesh,Beauty,Hair Dryer,1,3050,0.0,0,Cash on Delivery,Delivered,29-Sep-2025,Instagram,New,N,5.0,SAVE5,1.0,1888
ORD20250177,2025-09-04,CUST0279,Roshan Gurung,32.0,Male,Dhangadhi,Sudurpashchim,Fashion,Hoodie,1,2720,0.1,100,Cash on Delivery,Delivered,08/09/2025,Instagram,New,No,4.0,SAVE5,4.0,1418
ORD20250178,15/08/2025,CUST0467,Roshan Rai,37.0,Other,Bhaktapur,Bagmati,Fashion,Hoodie,2,2750,0.05,200,Cash on Delivery,Delivered,19-Aug-2025,Daraz Marketplace,New,No,2.0,WELCOME10,4.0,3094
ORD20250179,2025-04-25,CUST0262,Nisha Lama,31.0,Male,Bhaktapur,Bagmati,Groceries,Coffee Beans 500g,2,1120,10%,0,Card,Delivered,2025-04-27,Daraz Marketplace,New,No,4.0,FREESHIP,2.0,1373
ORD20250180,10-Apr-2025,CUST0522,Prakash Adhikari,36.0,Female,Dharan,Koshi,Electronics,Wireless Earbuds,1,3180,0.0,150,Card,Delivered,12/04/2025,Website,New,no,4.0,FESTIVE15,2.0,2002
ORD20250181,2025-04-12,CUST0393,Anup Rai,20.0,Male,Lalitpur,Bagmati,Books,Python Programming Book,1,1750,0.15,200,Cash on Delivery,Delivered,15-Apr-2025,Instagram,New,No,5.0,FREESHIP,3.0,1002
ORD20250182,2025-06-22,CUST0430,Prakash Karki,18.0,Other,Dhangadhi,Sudurpashchim,Electronics,USB-C Hub,3,3410,0.1,150,Cash on Delivery,Delivered,2025-06-26,Instagram,New,No,3.0,,4.0,6874
ORD20250183,2025-11-13,CUST0586,Nabin Joshi,34.0,Female,Dhangadhi,Sudurpashchim,Home & Kitchen,Storage Box Set,1,1390,0.05,120,eSewa,Delivered,15/11/2025,Instagram,New,No,4.0,NEWUSER20,2.0,846
ORD20250184,05/11/2025,CUST0048,Sabina Thapa,41.0,Female,Lalitpur,Bagmati,Books,Python Programming Book,1,1900,0.05,0,Cash on Delivery,Delivered,2025-11-10,Mobile App,New,No,5.0,FESTIVE15,5.0,925
ORD20250185,2025-07-02,CUST0336,Dipesh Thapa,30.0,Male,Kathmandu,Bagmati,electronics,Power Bank 20000mAh,1,2720,0.15,100,eSewa,Delivered,08/07/2025,Mobile App,New,NO,4.0,FESTIVE15,6.0,1789
ORD20250186,12-Sep-2025,CUST0638,Anish Joshi,32.0,Other,Dhangadhi,Sudurpashchim,Home & Kitchen,Electric Kettle,1,2300,0.05,100,eSewa,Failed,,Instagram,New,No,,WELCOME10,,1517
ORD20250187,2025-07-20,CUST0560,  Aashika Rai  ,28.0,Female,Biratnagar,Koshi,Groceries,Coffee Beans 500g,2,1180,0.1,150,Cash on Delivery,Delivered,2025-07-24,Website,New,No,4.0,WELCOME10,4.0,1348
ORD20250188,2025-03-17,CUST0555,Kiran Adhikari,35.0,Other,Dhangadhi,Sudurpashchim,Home & Kitchen,Mixer Grinder,1,6080,0.0,0,Credit Card,Pending,,Daraz Marketplace,New,No,,,,3937
ORD20250189,2025-01-21,CUST0386,Sabina Joshi,33.0,Other,Butwal,Lumbini,Groceries,Green Tea 250g,1,680,0.1,80,Khalti,Delivered,29/01/2025,Website,New,No,4.0,WELCOME10,8.0,376
ORD20250190,2025-03-17,CUST0430,Prakash Karki,18.0,Other,Dhangadhi,Sudurpashchim,Fashion,Hoodie,1,2840,0.1,120,Cash on Delivery,Delivered,2025-03-20,Instagram,Returning,No,5.0,,3.0,1391
ORD20250191,2025-06-02,CUST0045,Aashika Shrestha,18.0,Other,Lalitpur,Bagmati,Books,Python Programming Book,1,1850,0.0,200,Card,Delivered,2025-06-08,Mobile App,New,No,4.0,FESTIVE15,6.0,961
ORD20250192,2025-04-03,CUST0470,Anish Gurung,26.0,Female,Kathmandu,Bagmati,Books,Data Analytics Handbook,1,2210,0.1,100,Cash on Delivery,Delivered,2025-04-10,Website,New,No,4.0,save5,7.0,1273
ORD20250193,09-Jul-2025,CUST0077,Sushma Joshi,32.0,Male,Bharatpur,bagmati,Fashion,Backpack,2,2720,0.15,100,Cash on Delivery,Delivered,11/07/2025,Daraz Marketplace,Returning,No,4.0,FESTIVE15,2.0,3229
ORD20250194,2025-04-16,CUST0268,Nabin Gurung,19.0,Female,Butwal,Lumbini,Groceries,Green Tea 250g,1,640,0.2,0,Bank Transfer,Cancelled,,Mobile App,New,No,,FESTIVE15,,402
ORD20250195,2025-12-10,CUST0326,Ujjwal Thapa,21.0,Other,Dhangadhi,Sudurpashchim,Fashion,Running Shoes,1,5320,0.2,0,COD,Delivered,12/12/2025,Instagram,New,No,4.0,NEWUSER20,2.0,3373
ORD20250196,02/14/2025,CUST0112,Prakash Tamang,31.0,Male,Bharatpur,Bagmati,Electronics,Bluetooth Speaker,1,4470,0.05,200,Cash on Delivery,Delivered,2025-02-17,Mobile App,Returning,No,5.0,NEWUSER20,3.0,2984
ORD20250197,2025-08-28,CUST0367,Manisha Joshi,34.0,Other,Lalitpur,Bagmati,Book,Data Analytics Handbook,1,2400,0.1,120,Cash on Delivery,Delivered,01/09/2025,Website,New,No,2.0,,4.0,1276
ORD20250198,2025-05-26,CUST0093,Sanjay Magar,25.0,Female,Bhaktapur,Bagmati,Electronics,Bluetooth Speaker,1,4510,0.05,100,khalti,Delivered,30/05/2025,Daraz Marketplace,New,No,3.0,,4.0,2913
ORD20250199,25-Mar-2025,CUST0221,Samir Rai,52.0,Female,Dharan,Koshi,Groceries,Green Tea 250g,2,640,0.05,150,eSewa,Delivered ,31-Mar-2025,Website,New,No,5.0,FESTIVE15,6.0,831
ORD20250200,2025-09-23,CUST0406,Deepa Adhikari,37.0,Female,Butwal,Lumbini,Fashion,Hoodie,1,2450,0.0,0,Khalti,Failed,,Website,New,No,,,,1410
ORD20250201,2025-06-04,CUST0415,Pooja Magar,34.0,Other,Dharan,Koshi,Groceries,Green Tea 250g,2,690,0.1,200,Khalti,Delivered,05/06/2025,Mobile App,New,No,5.0,,1.0,811
ORD20250202,25/09/2025,CUST0144,Prakash Karki,33.0,Female,lalitpur,Bagmati,Electronic,Power Bank 20000mAh,1,2870,0.05,0,Cash on Delivery,Delivered,28-Sep-2025,Daraz Marketplace,Returning,No,4.0,WELCOME10,3.0,1776
ORD20250203,2025-10-21,CUST0411,Bibek Gurung,38.0,Other,Hetauda,Bagmati,Home and Kitchen,Storage Box Set,2,1500,0.1,120,Khalti,Delivered,22/10/2025,Daraz Marketplace,New,No,4.0,FESTIVE15,1.0,1584
ORD20250204,2025-05-02,CUST0077,Sushma Joshi,32.0,Male,Bharatpur,Bagmati,Electronics,Wireless Earbuds,1,3170,0%,100,Cash on Delivery,Delivered,07/05/2025,Instagram,Returning,No,3.0,WELCOME10,5.0,2238
ORD20250205,2025-06-09,CUST0095,Anish Magar,28.0,Other,Dhangadhi,Sudurpashchim,Groceries,Chocolate Pack,1,940,0.1,120,Card,Delivered,2025-06-13,Website,New,No,4.0,SAVE5,4.0,525
ORD20250206,2025-01-07,CUST0052,Aarav Rai,28.0,Other,Bharatpur,Bagmati,Electronics,Bluetooth Speaker,1,4420,0.2,0,Khalti,Delivered,10/01/2025,Daraz Marketplace,New,No,5.0,,3.0,2883
ORD20250207,2025-05-06,CUST0392,Sanjay Gurung,36.0,Other,Nepalgunj,Lumbini,Beauty,Sunscreen SPF50,1,1560,0.0,120,Cash on Delivery,Delivered,09-May-2025,Website,Returning,No,5.0,FESTIVE15,3.0,820
ORD20250208,2025-11-17,CUST0457,Aashika Tamang,31.0,Other,Kathmandu,Bagmati,Groceries,Chocolate Pack,1,990,0.0,80,Cash on Delivery,Delivered,20-Nov-2025,Mobile App,Returning,No,3.0,FESTIVE15,3.0,520
ORD20250209,12/29/2025,CUST0511,Sanjay Magar,34.0,Female,Pokhara,Gandaki,Fashion,Running Shoes,1,4810,0.0,150,khalti,Delivered,02/01/2026,Website,New,No,4.0,WELCOME10,4.0,3111
ORD20250210,05/02/2025,CUST0430,Prakash Karki,18.0,Other,Dhangadhi,Sudurpashchim,Electronics,USB-C Hub,1,3420,0.25,150,Card,Delivered,07-May-2025,Mobile App,Returning,No,5.0,NEWUSER20,5.0,2172
ORD20250211,2025-05-06,CUST0020,Anish Adhikari,19.0,male,Pokhara, Gandaki,Books,Data Analytics Handbook,1,2160,0.05,120,Card,DELIVERED,09/05/2025,Mobile App,New,No,3.0,SAVE5,3.0,1226
ORD20250212,2025-06-11,CUST0353,Ujjwal Adhikari,39.0,Male,Bhaktapur,Bagmati,Books,Python Programming Book,1,1930,0.05,100,eSewa,Delivered,15-Jun-2025,Mobile App,New,No,3.0,FESTIVE15,4.0,965
ORD20250213,2025-01-21,CUST0612,Aayush Shrestha,31.0,Female,Lalitpur,Bagmati,Electronics,USB-C Hub,-1,3440,0.1,120,Card,Delivered,25-Jan-2025,Daraz Marketplace,Returning,N,3.0,SAVE5,4.0,6651
ORD20250214,2025-04-21,CUST0543,Aashika Lama,36.0,Male,Lalitpur,Bagmati,Home & Kitchen,Mixer Grinder,2,6580,0.0,150,Khalti,Delivered,2025-04-22,Website,Returning,No,5.0,WELCOME10,1.0,8181
ORD20250215,2025-12-07,CUST0247,Bibek Rai,27.0,Female,Dhangadhi,Sudurpashchim,Home & Kitchen,Electric Kettle,1,2520,0.15,200,Card,Delivered,2025-12-08,Instagram,Returning,No,3.0,WELCOME10,1.0,1489
ORD20250216,2025-12-20,CUST0590,Anisha Magar,24.0,Female,bharatpur,Bagmati,Groceries,Green Tea 250g,2,700,0.1,0,Card,Cancelled,,Mobile App,New,No,,WELCOME10,,821
ORD20250217,2025-01-05,CUST0181,Nabin Magar,37.0,Other,Hetauda,Bagmati,Home & Kitchen,Electric Kettle,2,2590,0.05,Rs 200,eSewa,Delivered,2025-01-08,Daraz Marketplace,New,No,5.0,NEWUSER20,3.0,2937
ORD20250218,18-Dec-2025,CUST0029,Suraj Joshi,26.0,Male,Dhangadhi,Sudurpashchim,Beauty,Sunscreen SPF50,1,1460,0.05,100,eSewa,Delivered,19/12/2025,Mobile App,New,No,4.0,WELCOME10,1.0,806
ORD20250219,2025-07-22,CUST0505,Rohan Lama,26.0,Female,Pokhara,Gandaki,Fashon,Denim Jeans,2,3360,0.05,150,Cash on Delivery,Delivered,23/07/2025,Website,New,No,5.0,NEWUSER20,1.0,3902
ORD20250220,2025-12-31,CUST0225,Nabin Lama,27.0,Male,Dhangadhi,Sudurpashchim,Electronics,Wireless Earbuds,1,2980,0.25,0,eSewa,Delivered,2026-01-01,Website,Returning,No,5.0,WELCOME10,1.0,2076
ORD20250221,2025-11-24,CUST0349,Ujjwal Joshi,25.0,Other,Bhaktapur,Bagmati,Beauty,Sunscreen SPF50,1,1450,0.2,100,Bank Transfer,Delivered,28/11/2025,Daraz Marketplace,Returning,No,1.0,,4.0,810
ORD20250222,2025-12-15,CUST0152,Sushma Magar,35.0,Male,Birgunj,Madhesh,Fashion,Backpack,1,2840,0.2,120,Bank Transfer,Cancelled,,Daraz,New,No,,FESTIVE15,,1706
ORD20250223,2025-07-23,CUST0075,Kritika Karki,18.0,Female,Lalitpur,Bagmati,Home & Kitchen,Storage Box Set,2,1440,0.05,200,Bank Transfer,Delivered,26/07/2025,Mobile App,Returning,No,1.0,FESTIVE-15,3.0,1728
ORD20250224,2025-09-21,CUST0331,Rohan Joshi,31.0,Female,Butwal,Lumbini,Electronics,Power Bank 20000mAh,4,2580,0.0,0,Cash on Delivery,Cancelled,,Instagram,New,No,,save5,,6762
ORD20250225,2025-02-06,CUST0325,Sushma Gurung,22.0,Male,Birgunj,Madhesh,Electronics,Bluetooth Speaker,2,4750,0.0,150,Bank Transfer,Pending,,Daraz Marketplace,Returning,No,,FESTIVE15,,6007
ORD20250226,2025-05-07,CUST0229,Sushma Thapa,25.0,Female,Hetauda,Bagmati,Beauty,Face Wash,2,800,0.1,100,Card,Delivered,2025-05-08,Mobile App,New,No,5.0,FESTIVE15,1.0,801
ORD20250227,2025-03-16,CUST0131,Nisha Tamang,18.0,Male,Bharatpur,Bagmati,Electronics,Bluetooth Speaker,1,4790,0.0,200,Cash on Delivery,Delivered,2025-03-21,Daraz Marketplace,New,No,2.0,NEWUSER20,5.0,3115
ORD20250228,03-May-2025,CUST0034,Riya Shrestha,22.0,Male,Nepalgunj,Lumbini,Electronics,Bluetooth Speaker,2,4230,0.1,150,eSewa,DELIVERED,2025-05-06,Daraz Marketplace,New,No,3.0,FREE SHIP,3.0,6045
ORD20250229,2025-07-03,CUST0580,Roshan Gurung,42.0,Other,Bhaktapur,Bagmati,Electronics,Power Bank 20000mAh,1,,0.0,150,eSewa,Delivered,2025-07-04,Website,New,No,5.0,FESTIVE15,1.0,1705
ORD20250230,2025-01-27,CUST0328,Samir Shrestha,39.0,Female,Dharan,Koshi,electronics,Bluetooth Speaker,1,4820,0.1,120,Card,Delivered,29-Jan-2025,Website,New,No,5.0,FREESHIP,2.0,2826
ORD20250231,2025-07-02,CUST0344,Pooja Shrestha,27.0,Other,Kathmandu,Bagmati,Fashion,Running Shoes,1,5330,0.05,120,Cash on Delivery,Delivered,03-Jul-2025,Web,New,No,2.0,FESTIVE15,1.0,3272
ORD20250232,2025-01-14,CUST0111,Ramesh Gurung,18.0,Female,Birgunj,Madhesh,Beauty,Hair Dryer,1,2830,0.0,80,Cash on Delivery,Delivered,15/01/2025,Mobile App,New,No,5.0,WELCOME10,1.0,1826
ORD20250233,2025-01-12,CUST0424,Kiran Tamang,40.0,Other,Dharan,Koshi,Fashion,Hoodie,1,2450,0.05,120,esewa,Delivered,15/01/2025,Mobile App,New,No,2.0,SAVE5,3.0,1519
